Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
7686,827,9393,14087,"Jensen, Kaspian Puukka (DEN)",,"M/W 20 1987-1996",,1990,00:29:25,00:59:07,01:28:47,01:58:59,02:05:36,02:29:35,03:01:09,03:36:12,04:13:50,,04:28:28,04:41:51,
7687,1199,9394,9730,"Sj�gren, Kim (DEN)",Bridgestone,"M/W 40 1972-1976",,1974,00:26:17,00:52:31,01:18:53,01:46:47,01:53:04,02:17:23,02:51:29,03:30:39,04:09:57,,04:28:29,04:36:03,
7688,1436,9395,8743,"Leffler, Andreas (GER)",,"M/W 45 1967-1971",,1971,00:28:07,00:56:11,01:24:03,01:53:01,01:59:16,02:24:08,02:59:54,03:37:54,04:14:57,,04:28:30,04:34:33,
7689,234,9396,14312,"Junker, Gerd (GER)","100 Marathon Club","M/W 60 1952-1956",,1956,00:30:09,01:00:37,01:31:44,02:03:59,02:10:47,02:35:32,03:07:56,03:40:49,04:14:16,,04:28:32,04:44:07,
7690,1277,9397,10223,"T�rke, Rainer (GER)","Mack Team SF Dornstadt","M/W 50 1962-1966",,1965,00:28:17,00:56:25,01:25:00,01:54:39,02:01:11,02:25:44,02:58:32,03:34:04,04:12:06,,04:28:32,04:35:45,
7691,1200,9400,1585,"Gochermann, Christian (GER)","BSG Springorum Bochum","M/W 40 1972-1976",,1974,00:28:01,00:56:21,01:24:38,01:52:58,01:59:08,02:21:51,02:54:47,03:32:15,04:12:34,,04:28:38,04:39:18,
7692,235,9403,12173,"Kim, Hyung-Bog (GER)",,"M/W 60 1952-1956",,1953,00:31:23,01:02:13,01:31:48,02:02:57,02:09:23,02:33:29,03:04:10,03:35:53,04:12:11,,04:28:39,04:39:49,
7693,1201,9405,10194,"Zander, Thomas (GER)",,"M/W 40 1972-1976",,1973,00:31:31,01:02:58,01:33:42,02:05:16,02:12:11,02:37:13,03:09:14,03:41:57,04:14:33,,04:28:40,04:36:21,
7694,1278,9407,13461,"Hoffmeier, Uwe (GER)",,"M/W 50 1962-1966",,1962,00:28:14,00:55:55,01:24:28,01:53:30,01:59:59,02:25:17,02:57:44,03:32:46,04:12:04,,04:28:41,04:40:12,
7695,936,9411,14476,"Beyschlag, Joachim (GER)",,"M/W 30 1982-1986",,1986,00:31:31,01:02:01,01:32:05,02:03:30,02:10:20,02:35:21,03:07:05,03:40:39,04:14:26,,04:28:43,04:44:39,
7696,1068,9415,11681,"Pl�ger, Andreas (GER)",,"M/W 35 1977-1981",,1979,00:28:13,00:56:51,01:25:28,01:58:13,02:04:44,02:29:25,03:02:19,03:38:04,04:14:50,,04:28:46,04:38:58,
7697,1279,9417,10579,"Jakubzik, Frank (GER)","LT Vynen","M/W 50 1962-1966",,1965,00:32:25,01:05:16,01:36:37,02:08:48,02:15:41,02:40:42,03:13:04,03:43:31,04:14:59,,04:28:49,04:40:42,
7698,1280,9419,12470,"Lambertz, Ingo (GER)","Der Weg ist das Ziel","M/W 50 1962-1966",,1966,00:30:00,01:00:15,01:30:09,02:01:10,02:08:01,02:32:41,03:05:26,03:38:54,04:13:31,,04:28:51,04:36:08,
7699,1202,9422,11111,"G�ttler, Timo (GER)",,"M/W 40 1972-1976",,1976,00:29:51,00:59:33,01:29:09,01:59:43,02:06:26,02:31:32,03:04:33,03:38:30,04:13:41,,04:28:57,04:37:19,
7700,1437,9425,14063,"B�ttner, Ralf (GER)","LuT Aschaffenburg","M/W 45 1967-1971",,1969,00:30:32,01:02:21,01:33:08,02:05:09,02:12:00,02:36:21,03:08:35,03:41:50,04:14:49,,04:28:58,04:41:57,
7701,587,9426,16757,"Sannmann, Klaus (GER)",,"M/W 55 1957-1961",,1959,00:32:59,01:04:13,01:34:43,02:06:08,02:12:53,02:37:32,03:07:56,03:41:50,04:14:33,,04:28:58,04:45:41,
7702,236,9427,12305,"Barfuss, Heinz (GER)","TSV Krofdorf-Gleiberg","M/W 60 1952-1956",,1952,00:30:41,01:01:25,01:31:43,02:03:14,02:10:01,02:34:36,03:06:43,03:39:48,04:13:54,,04:28:58,04:40:23,
7703,1203,9429,16600,"Schaefer, Torben (GER)","BSG Generali Versicherungen","M/W 40 1972-1976",,1974,00:30:43,01:01:52,01:32:03,02:02:55,02:09:38,02:34:44,03:06:55,03:40:07,04:13:29,,04:28:59,04:43:05,
7704,1204,9430,16081,"Dr. Maurer, Horst (GER)",,"M/W 40 1972-1976",,1973,00:32:13,01:03:55,01:35:05,02:06:56,02:13:38,02:38:52,03:12:12,03:43:58,04:15:46,,04:28:59,04:44:15,
7705,1281,9431,10561,"Rapp, Marc (GER)",,"M/W 50 1962-1966",,1965,00:29:54,00:58:42,01:28:46,01:58:07,02:04:32,02:29:59,03:01:33,03:35:50,04:13:32,,04:29:00,04:37:29,
7706,1069,9434,14333,"Christians, Martin (GER)","Team DWK - Neum�nster","M/W 35 1977-1981",,1977,00:30:15,01:00:42,01:30:53,02:01:34,02:08:21,02:33:01,03:05:36,03:39:00,04:13:51,,04:29:01,04:42:20,
7707,1205,9435,14160,"Lampe, Thorsten (GER)","FC Oppenwehe","M/W 40 1972-1976",,1972,00:29:09,00:58:08,01:27:00,01:56:42,02:03:12,02:28:20,02:59:54,03:33:29,04:11:20,,04:29:02,04:42:25,
7708,828,9436,10152,"Thun, Henrik (GER)",,"M/W 20 1987-1996",,1987,00:28:47,00:56:41,01:24:07,01:52:31,01:58:46,02:21:51,02:53:03,03:33:14,04:09:06,,04:29:02,04:37:25,
7709,937,9437,6504,"J�rgensen, Nicki Noel (DEN)",,"M/W 30 1982-1986",,1985,00:26:31,00:52:44,01:19:22,01:49:01,01:55:58,02:21:33,02:56:52,03:34:45,04:14:06,,04:29:02,04:32:05,
7710,1438,9439,13308,"Albers, J�rgen (GER)",SC04Leer,"M/W 45 1967-1971",,1969,00:29:41,00:59:04,01:28:07,01:57:50,02:04:26,02:28:32,03:00:19,03:35:26,04:13:11,,04:29:02,04:40:58,
7711,1439,9441,13538,"B�ttner, Claus-Dieter (GER)",,"M/W 45 1967-1971",,1967,00:28:39,00:57:28,01:25:36,01:54:36,02:00:57,02:24:53,02:58:12,03:34:03,04:12:43,,04:29:04,04:42:34,
7712,1282,9442,8768,"Geis, Heribert (GER)","LT Hanau/Bruchk�bel","M/W 50 1962-1966",,1963,00:28:25,00:56:51,01:25:01,01:53:18,01:59:29,02:25:03,02:59:10,03:35:16,04:12:48,,04:29:05,04:39:15,
7713,1206,9444,12581,"Becker, Henry (GER)",,"M/W 40 1972-1976",,1975,00:29:49,00:59:30,01:28:48,01:59:36,02:06:25,02:30:29,03:03:03,03:37:44,04:14:19,,04:29:08,04:40:03,
7714,1283,9446,11166,"Heppe, Detlef (GER)",,"M/W 50 1962-1966",,1964,00:27:15,00:55:10,01:23:20,01:52:36,01:59:03,02:22:36,02:59:57,03:36:36,04:13:14,,04:29:08,04:36:41,
7715,1284,9447,11596,"Becker, Jens (GER)",,"M/W 50 1962-1966",,1966,00:27:42,00:55:33,01:23:14,01:51:59,01:58:30,02:22:06,02:55:38,03:33:20,04:12:20,,04:29:09,04:39:33,
7715,588,9447,12387,"Dr. Feldhusen, Johannes (GER)","Generali / BSV HH","M/W 55 1957-1961",,1957,00:28:19,00:58:40,01:29:01,02:00:24,02:07:10,02:32:22,03:05:22,03:39:01,04:13:15,,04:29:09,04:39:11,
7717,1070,9450,8520,"L�cke, Christian (GER)",,"M/W 35 1977-1981",,1978,00:30:10,00:59:18,01:27:56,01:57:46,02:04:18,02:27:57,02:59:44,03:36:05,04:14:57,,04:29:12,04:34:39,
7718,589,9451,13081,"Nielsen, Kurt (DEN)","Hammer Bakker Runners","M/W 55 1957-1961",,1960,00:29:34,00:58:43,01:27:36,01:58:08,02:04:41,02:29:30,03:02:28,03:38:08,04:13:20,,04:29:12,04:40:15,
7719,1440,9452,15253,"E�er, Eli (GER)","Birkesdorfer TV","M/W 45 1967-1971",,1971,00:33:04,01:05:18,01:36:56,02:08:33,02:15:28,02:40:35,03:12:40,03:44:38,04:15:46,,04:29:13,04:45:55,
7720,1071,9453,14778,"V. Sassen, Phil (GER)",healthupyourlife.com,"M/W 35 1977-1981",,1977,00:26:53,00:54:53,01:23:33,01:54:05,02:00:24,02:27:01,03:02:39,03:37:12,04:15:32,,04:29:14,04:33:07,
7721,1207,9454,11426,"F�rster, Thorsten (GER)","team baucenter Kropp","M/W 40 1972-1976",,1973,00:28:42,00:58:42,01:28:38,01:59:34,02:06:01,02:30:54,03:03:47,03:38:12,04:14:08,,04:29:14,04:40:23,
7722,938,9455,9109,"Birkefeld, Peter (GER)",,"M/W 30 1982-1986",,1982,00:26:14,00:52:24,01:18:40,01:45:02,01:50:50,02:13:21,02:46:59,03:28:46,04:11:38,,04:29:15,04:35:22,
7723,1208,9456,14254,"Wehleit, Michael (GER)",,"M/W 40 1972-1976",,1974,00:32:07,01:03:51,01:35:06,02:07:00,02:13:51,02:39:48,03:12:16,03:44:25,04:16:00,,04:29:15,04:43:12,
7724,1209,9457,13244,"Putensen, Stephan (GER)",,"M/W 40 1972-1976",,1972,00:30:23,00:59:29,01:28:30,01:59:29,02:06:10,02:30:39,03:03:41,03:38:09,04:13:56,,04:29:15,04:41:00,
7725,590,9460,14227,"Zemanek, Detlef (GER)","TSG Eggebek/Tarp","M/W 55 1957-1961",,1961,00:30:07,01:00:04,01:29:36,01:59:38,02:06:22,02:31:35,03:04:29,03:38:37,04:13:56,,04:29:17,04:42:36,
7726,1072,9461,13720,"Lippold, Marcus (GER)",,"M/W 35 1977-1981",,1978,00:29:45,01:00:01,01:30:48,02:02:44,02:09:40,02:34:54,03:07:09,03:40:14,04:14:20,,04:29:20,04:42:45,
7727,1210,9462,14443,"Okroy, Robert (GER)",,"M/W 40 1972-1976",,1974,00:29:59,00:59:27,01:30:17,02:03:09,02:10:10,02:36:53,03:10:35,03:44:28,04:16:24,,04:29:20,04:45:23,
7728,1441,9463,12428,"Spranger, Jens (GER)",,"M/W 45 1967-1971",,1967,00:28:06,00:57:43,01:26:47,01:56:32,02:03:04,02:28:19,03:02:28,03:37:20,04:13:45,,04:29:21,04:40:27,
7729,1285,9465,11090,"Selck, Torsten (GER)",DUV,"M/W 50 1962-1966",,1963,00:27:25,00:54:59,01:22:57,01:52:00,01:58:26,02:21:53,02:53:58,03:29:39,04:09:53,,04:29:21,04:33:29,
7730,939,9467,7383,"Drathner, Carsten (GER)",,"M/W 30 1982-1986",,1984,00:28:33,00:57:11,01:24:40,01:53:24,01:59:37,02:25:20,02:59:57,03:36:56,04:13:03,,04:29:22,04:32:19,
7731,940,9468,14399,"Lewald, Christian (GER)","Team Haspa","M/W 30 1982-1986",,1984,00:30:36,01:00:20,01:29:23,01:59:39,02:06:25,02:30:59,03:04:12,03:39:13,04:15:21,,04:29:23,04:45:25,
7732,1073,9469,14471,"Stephan, Phil (GER)","Libresso 2.0","M/W 35 1977-1981",,1981,00:33:21,01:06:47,01:41:44,02:13:17,02:20:03,02:44:40,03:16:13,03:47:43,04:18:01,,04:29:23,04:45:31,
7733,829,9470,9526,"Eggert, Paul (GER)","Frisch auf Neu L�blow","M/W 20 1987-1996",,1989,00:29:07,00:57:54,01:27:25,01:57:50,02:04:23,02:32:46,03:05:33,03:39:50,04:14:50,,04:29:23,04:37:42,
7734,1286,9472,10211,"Gr�ser, Joachim (GER)","Stolpertruppe S�derbrarup","M/W 50 1962-1966",,1962,00:29:05,00:58:35,01:27:38,01:57:29,02:04:04,02:28:44,03:02:20,03:38:49,04:14:34,,04:29:24,04:33:35,
7735,1287,9473,16773,"Pleyer, Adi (GER)","Junge R�mer","M/W 50 1962-1966",,1966,00:30:36,01:01:13,01:30:23,02:00:18,02:06:49,02:32:37,03:03:29,03:35:22,04:13:41,,04:29:24,04:45:20,
7736,1442,9475,14056,"Kampf, Mirko (GER)",,"M/W 45 1967-1971",,1971,00:32:05,01:03:49,01:34:51,02:06:06,02:12:44,02:36:58,03:08:09,03:40:45,04:14:31,,04:29:25,04:43:17,
7736,1211,9475,16745,"Klo�, Matthias (GER)",,"M/W 40 1972-1976",,1972,00:32:06,01:03:51,01:34:51,02:06:08,02:12:44,02:36:59,03:08:11,03:40:46,04:14:32,,04:29:25,04:43:17,
7738,1288,9477,14514,"B�hr, Edgar (GER)",,"M/W 50 1962-1966",,1964,00:34:34,01:06:27,01:37:04,02:08:39,02:15:24,02:40:29,03:13:01,03:44:46,04:16:02,,04:29:25,04:45:19,
7739,237,9482,14700,"Unwin, Nigel (RSA)",,"M/W 60 1952-1956",,1952,00:30:39,01:02:03,01:33:34,02:06:57,02:13:51,02:40:09,03:12:15,03:45:28,04:16:43,,04:29:30,04:44:32,
7740,1074,9483,14716,"Unwin, Devin (RSA)","Chamber RC","M/W 35 1977-1981",,1981,00:30:39,01:02:03,01:33:34,02:06:57,02:13:51,02:40:09,03:12:15,03:45:28,04:16:43,,04:29:30,04:44:33,
7740,941,9483,9316,"Simon, Merlin (GER)",,"M/W 30 1982-1986",,1986,00:28:53,00:57:34,01:26:24,01:56:25,02:03:06,02:27:05,03:00:16,03:35:07,04:13:01,,04:29:30,04:35:25,
7742,1289,9486,15083,"Hartung, Marc (GER)","Detroit Red Wings Fan Hamburg","M/W 50 1962-1966",,1962,00:31:51,01:04:08,01:35:27,02:07:28,02:14:24,02:39:38,03:11:23,03:43:34,04:15:35,,04:29:32,04:45:54,
7743,4,9487,15475,"Himstedt, Helmut (GER)","LG Schiphorst","M/W 75 1937-1941",,1941,00:30:25,01:01:20,01:31:42,02:02:32,02:09:27,02:34:31,03:06:38,03:39:39,04:14:26,,04:29:32,04:40:30,
7744,1075,9488,10184,"Mameli, Stefano Hyldahl (DEN)",,"M/W 35 1977-1981",,1977,00:29:13,00:59:46,01:29:25,01:58:57,02:05:27,02:29:27,03:02:19,03:34:38,04:11:53,,04:29:33,04:37:24,
7745,942,9490,8081,"Nitzsche, Jens (GER)",,"M/W 30 1982-1986",,1985,00:27:19,00:54:49,01:22:13,01:51:37,01:58:15,02:23:45,03:02:05,03:38:28,04:15:02,,04:29:34,04:35:00,
7746,1212,9492,14745,"Langer, Oliver (GER)",,"M/W 40 1972-1976",,1972,00:30:12,00:59:19,01:27:56,01:57:03,02:03:13,02:25:42,02:58:53,03:39:00,04:14:14,,04:29:35,04:44:35,
7747,1443,9493,13393,"Pape, Michael (GER)","Polizei Aurich","M/W 45 1967-1971",,1967,00:29:42,01:00:40,01:30:53,02:01:45,02:08:25,02:33:27,03:07:13,03:41:05,04:15:06,,04:29:35,04:41:17,
7748,943,9494,11363,"Miss, Alexander (GER)",,"M/W 30 1982-1986",,1982,00:33:25,01:05:16,01:36:16,02:06:42,02:13:15,02:38:06,03:09:42,03:42:13,04:14:59,,04:29:35,04:40:38,
7749,1213,9496,10395,"Andresen, Arndt (GER)","Team Erdinger Alkoholfrei","M/W 40 1972-1976",,1973,00:29:21,00:59:30,01:28:30,01:59:08,02:05:42,02:30:35,03:05:07,03:39:56,04:14:30,,04:29:36,04:38:04,
7750,1076,9497,12343,"Cantauw, Matthias (GER)",,"M/W 35 1977-1981",,1979,00:27:54,00:56:21,01:24:45,01:54:50,02:01:23,02:27:06,03:02:04,03:38:00,04:14:10,,04:29:36,04:37:56,
7751,591,9499,13474,"Klein, Martin (GER)","Polizei HH / BSV HH","M/W 55 1957-1961",,1958,00:29:57,00:59:01,01:28:15,01:58:21,02:04:56,02:28:42,03:00:51,03:34:34,04:12:17,,04:29:37,04:42:53,
7752,1214,9500,14712,"Seeger, Frank (GER)",,"M/W 40 1972-1976",,1973,00:30:55,01:02:35,01:35:25,02:05:49,02:12:16,02:37:35,03:09:25,03:41:54,04:16:17,,04:29:37,04:44:55,
7753,1290,9501,13583,"Meiners, Josef (GER)","Eichental Runners","M/W 50 1962-1966",,1963,00:28:06,00:56:45,01:24:18,01:52:41,01:58:54,02:21:15,02:51:10,03:24:52,04:09:06,,04:29:37,04:43:02,
7754,87,9502,14353,"Schuler, Flemming (DEN)",,"M/W 65 1947-1951",,1950,00:31:36,01:02:57,01:34:02,02:05:26,02:12:18,02:36:37,03:08:01,03:40:02,04:13:39,,04:29:38,04:45:04,
7755,944,9503,11031,"Zeller, Lukas (GER)","TTG Neckarbischofsheim","M/W 30 1982-1986",,1985,00:29:47,00:59:16,01:28:29,01:58:16,02:05:02,02:28:53,03:01:03,03:35:33,04:13:12,,04:29:39,04:37:35,
7756,1444,9504,14035,"Wisniewski, J�rg (GER)","TSV Nord Harrislee","M/W 45 1967-1971",,1967,00:29:41,00:59:12,01:28:35,01:58:29,02:05:13,02:30:27,03:03:40,03:38:40,04:15:33,,04:29:39,04:43:45,
7757,1291,9505,11740,"Leschke, Andreas (GER)",,"M/W 50 1962-1966",,1966,00:32:13,01:02:39,01:31:48,02:04:21,02:11:59,02:40:46,03:15:44,03:46:58,04:16:16,,04:29:40,04:46:27,
7758,1445,9507,10745,"Freese, Andre (GER)",,"M/W 45 1967-1971",,1970,00:27:27,00:54:26,01:21:53,01:52:35,01:59:03,02:23:05,02:58:19,03:36:41,04:14:53,,04:29:41,04:37:58,
7759,945,9510,10493,"Bedner, Robert (GER)","Die Krassen Schlappen","M/W 30 1982-1986",,1983,00:26:50,00:54:12,01:22:31,01:51:09,01:57:32,02:22:19,02:56:57,03:34:20,04:14:21,,04:29:45,04:37:06,
7760,1292,9511,11400,"Saram�ki, Vesa (FIN)","Team Spiritual SARAM�KI","M/W 50 1962-1966",,1964,00:30:05,01:00:46,01:28:49,01:58:06,02:04:31,02:29:29,03:02:02,03:37:19,04:13:56,,04:29:45,04:37:58,
7761,1215,9512,8262,"Kann, Jacob (DEN)","Team Kastaniely","M/W 40 1972-1976",,1975,00:29:10,00:58:03,01:25:44,01:53:46,02:00:56,02:23:36,02:54:17,03:27:46,04:09:05,,04:29:45,04:38:34,
7762,592,9513,14660,"Wiezorrek, Frank (GER)",,"M/W 55 1957-1961",,1960,00:29:43,01:00:34,01:31:21,02:02:38,02:09:31,02:34:48,03:07:49,03:41:18,04:15:47,,04:29:45,04:40:22,
7763,1216,9514,12692,"Daneschdar, Mani (GER)","S-KON GRUPPE","M/W 40 1972-1976",,1974,00:29:21,00:58:49,01:28:05,01:59:12,02:06:09,02:31:41,03:05:03,03:40:16,04:14:59,,04:29:46,04:41:08,
7764,88,9517,13309,"Zittlau, Werner (GER)","TSV Cappel","M/W 65 1947-1951",,1951,00:28:20,00:56:21,01:24:53,01:55:16,02:01:39,02:28:44,03:03:24,03:39:31,04:15:17,,04:29:47,04:41:21,
7765,593,9521,12444,"Pinner, Thomas (GER)","DJK Frankonia Porz e.V.","M/W 55 1957-1961",,1961,00:31:38,01:02:32,01:33:14,02:04:29,02:11:23,02:36:22,03:08:42,03:41:03,04:14:59,,04:29:49,04:41:43,
7766,1293,9522,13277,"Dr. Schulze, Wolfgang (GER)","Marienkrankenhaus Hamburg","M/W 50 1962-1966",,1966,00:32:49,01:05:45,01:37:27,02:10:35,02:17:17,02:42:39,03:13:54,03:45:00,04:16:17,,04:29:51,04:41:33,
7766,238,9522,9613,"Schmidt, Joachim (GER)",,"M/W 60 1952-1956",,1955,00:28:11,00:57:48,01:26:11,01:57:19,02:03:25,02:26:57,03:00:11,03:34:21,04:14:54,,04:29:51,04:38:29,
7768,1294,9524,15003,"Dr. Rie�, Ulrich (GER)",INTRO,"M/W 50 1962-1966",,1964,00:31:37,01:03:32,01:34:51,02:07:07,02:13:52,02:39:30,03:11:38,03:43:13,04:15:00,,04:29:51,04:45:20,
7769,946,9525,16425,"Madsen, Claus Boldreel (DEN)",,"M/W 30 1982-1986",,1982,00:32:09,01:03:43,01:34:16,02:08:32,02:15:20,02:41:01,03:14:20,03:45:14,04:17:16,,04:29:52,04:47:29,
7770,947,9526,15745,"Peters, Tim (GER)","Kieler Laufmaschinen","M/W 30 1982-1986",,1985,00:29:02,00:57:55,01:25:34,01:54:49,02:01:05,02:26:08,02:58:52,03:35:42,04:14:04,,04:29:52,04:38:09,
7771,1077,9528,5363,"Wienke, Henry (GER)",,"M/W 35 1977-1981",,1979,00:29:37,01:00:09,01:30:00,02:01:30,02:08:21,02:34:35,03:07:03,03:40:17,04:15:03,,04:29:55,04:34:09,
7772,1217,9529,15172,"Kluth, Matthias (GER)",,"M/W 40 1972-1976",,1976,00:32:15,01:04:37,01:35:52,02:07:58,02:15:00,02:40:40,03:12:45,03:44:28,04:16:15,,04:29:56,04:45:54,
7773,1446,9531,15046,"Meyer, Oliver (GER)",,"M/W 45 1967-1971",,1968,00:31:50,01:03:41,01:35:31,02:06:50,02:13:40,02:38:35,03:10:40,03:43:05,04:16:16,,04:29:57,04:45:56,
7774,594,9532,3163,"Meyer, J�rg (GER)","BSG Siemens / BSV Hamburg","M/W 55 1957-1961",,1961,00:31:50,01:03:40,01:35:31,02:06:49,02:13:40,02:38:35,03:10:41,03:43:05,04:16:15,,04:29:57,04:45:57,
7775,830,9533,9632,"Thulstrup, Jon (DEN)",,"M/W 20 1987-1996",,1989,00:30:04,01:01:32,01:32:14,02:04:08,02:10:44,02:36:50,03:11:56,03:44:51,04:17:03,,04:29:59,04:37:25,
7776,595,9534,14282,"Reicher, Thomas (GER)","Feuerwehr Osterr�nfeld","M/W 55 1957-1961",,1961,00:30:30,01:00:54,01:31:08,02:01:41,02:08:14,02:32:47,03:05:56,03:39:24,04:15:25,,04:29:59,04:43:21,
7777,1295,9537,15591,"Mahlberg, Richard (GER)",,"M/W 50 1962-1966",,1966,00:31:09,01:01:24,01:30:59,02:00:43,02:07:09,02:31:46,03:04:22,03:38:55,04:15:19,,04:30:05,04:46:54,
7778,1447,9539,14295,"Menke, Joachim (GER)",,"M/W 45 1967-1971",,1969,00:30:20,01:01:15,01:30:53,02:02:13,02:08:59,02:34:47,03:08:29,03:42:53,04:15:50,,04:30:06,04:43:44,
7779,1078,9540,14080,"Lewandowski, Szymon (POL)",,"M/W 35 1977-1981",,1977,00:30:46,01:01:38,01:32:04,02:03:10,02:09:54,02:34:58,03:07:39,03:40:41,04:15:06,,04:30:06,04:44:07,
7780,948,9542,15277,"Nebermann, Marc (GER)",,"M/W 30 1982-1986",,1984,00:31:26,01:02:16,01:32:13,02:02:40,02:09:23,02:34:11,03:06:34,03:39:36,04:14:03,,04:30:06,04:44:04,
7781,596,9544,14119,"Wolters, Hans-Hermann (GER)","Padlooper V�llenerfehn","M/W 55 1957-1961",,1961,00:32:08,01:04:17,01:36:02,02:07:41,02:14:32,02:39:45,03:12:41,03:44:28,04:16:21,,04:30:07,04:43:07,
7782,239,9545,15228,"Schmidt, Hermann (GER)",Padlooper,"M/W 60 1952-1956",,1955,00:32:08,01:04:17,01:36:01,02:07:41,02:14:31,02:39:45,03:12:41,03:44:28,04:16:21,,04:30:07,04:43:08,
7783,89,9546,13267,"�stevik, Torstein (NOR)","Klepp IL","M/W 65 1947-1951",,1950,00:31:45,01:02:50,01:33:07,02:04:00,02:10:44,02:35:20,03:07:46,03:41:24,04:15:36,,04:30:07,04:42:12,
7784,1448,9547,13553,"Hintze, Sebastian (GER)",Zetel,"M/W 45 1967-1971",,1967,00:30:10,01:00:00,01:29:12,01:58:41,02:05:04,02:27:55,02:57:09,03:34:42,04:11:31,,04:30:07,04:43:29,
7785,831,9549,15322,"Witte, Niklas (GER)","TV Jahn Schneverdingen","M/W 20 1987-1996",,1990,00:31:30,01:03:18,01:34:03,02:05:34,02:12:31,02:37:38,03:10:36,03:44:40,04:17:02,,04:30:08,04:46:09,
7786,1218,9551,12547,"Kentoglou, Zissis (GRE)",,"M/W 40 1972-1976",,1974,00:26:58,00:54:29,01:22:38,01:53:15,01:59:43,02:26:40,03:01:59,03:37:44,04:14:47,,04:30:08,04:38:57,
7787,597,9553,6239,"Wendt, Erwin (GER)",,"M/W 55 1957-1961",,1957,00:29:02,00:59:43,01:31:12,02:03:04,02:10:01,02:36:49,03:09:25,03:42:50,04:16:47,,04:30:08,04:33:23,
7788,832,9555,15297,"Hoffmann, Arne (GER)","SV Sch�lern","M/W 20 1987-1996",,1988,00:31:30,01:03:18,01:34:03,02:05:34,02:12:31,02:37:38,03:10:38,03:44:40,04:17:02,,04:30:08,04:46:09,
7789,240,9556,14098,"Engelhardt, Ulf (GER)","KSV Baunatal","M/W 60 1952-1956",,1955,00:29:23,00:58:55,01:28:15,01:58:13,02:04:56,02:30:03,03:02:40,03:37:06,04:15:02,,04:30:09,04:43:19,
7790,1219,9557,14645,"Liebl, Alexander (GER)","A & U","M/W 40 1972-1976",,1973,00:32:22,01:04:02,01:35:32,02:08:29,02:15:24,02:46:29,03:24:57,03:53:22,04:19:10,,04:30:09,04:46:53,
7791,1079,9558,7770,"Hoshi, Akihiro (JPN)",,"M/W 35 1977-1981",,1979,00:29:51,01:00:24,01:30:14,02:00:48,02:07:31,02:31:56,03:05:22,03:38:49,04:14:58,,04:30:10,04:36:12,
7792,1296,9559,12506,"T�rk, Michael (GER)",,"M/W 50 1962-1966",,1966,00:29:32,00:58:44,01:28:48,01:59:15,02:06:17,02:33:21,03:05:45,03:42:24,04:15:24,,04:30:11,04:41:41,
7793,1297,9560,15110,"Petersen, Kay (GER)","LAV Husum","M/W 50 1962-1966",,1963,00:31:53,01:04:05,01:35:25,02:07:12,02:14:05,02:39:28,03:13:06,03:45:41,04:17:24,,04:30:11,04:46:37,
7793,833,9560,14420,"Hilpisch, Christoph (GER)",,"M/W 20 1987-1996",,1990,00:29:01,00:57:29,01:25:48,01:54:58,02:01:22,02:25:18,03:00:08,03:40:29,04:19:36,,04:30:11,04:34:06,
7795,949,9562,16273,"Schmit, Marc (LUX)",,"M/W 30 1982-1986",,1983,00:31:06,01:03:19,01:33:57,02:05:47,02:12:15,02:36:19,03:08:48,03:45:25,04:16:01,,04:30:11,04:47:53,
7796,834,9563,16397,"Wengler, Serge (LUX)","Team Picon B�ier","M/W 20 1987-1996",,1987,00:31:07,01:03:19,01:33:57,02:05:47,02:12:15,02:36:19,03:08:48,03:45:26,04:16:01,,04:30:12,04:47:54,
7797,598,9564,2658,"Hammerin, Mats (SWE)","Borl�nge LK","M/W 55 1957-1961",,1960,00:29:49,01:00:27,01:32:05,02:03:05,02:09:46,02:34:40,03:07:22,03:41:09,04:15:38,,04:30:13,04:40:36,
7798,1080,9565,12307,"Schliffka, Markus (GER)","Lokomotive Kamen","M/W 35 1977-1981",,1981,00:29:58,01:00:43,01:31:34,02:04:18,02:10:56,02:36:10,03:10:48,03:44:57,04:16:31,,04:30:13,04:41:23,
7799,1220,9572,13616,"Jargstorff, Arne (GER)",,"M/W 40 1972-1976",,1972,00:29:58,00:59:48,01:29:36,02:00:14,02:07:02,02:31:52,03:04:25,03:38:28,04:14:34,,04:30:16,04:43:23,
7800,1081,9573,15085,"Mill, Dennis (GER)",,"M/W 35 1977-1981",,1981,00:29:24,00:58:59,01:29:05,02:00:06,02:06:41,02:31:08,03:04:39,03:39:22,04:13:45,,04:30:16,04:45:14,
7801,599,9574,11013,"Menke, Frank Ullrich (GER)","Sportfreunde Menke","M/W 55 1957-1961",,1960,00:27:06,00:53:57,01:20:23,01:47:57,01:54:02,02:16:40,02:52:11,03:28:45,04:10:59,,04:30:17,04:38:04,
7802,1449,9576,7366,"Prof. Dr. Nim, Brian (DEN)",,"M/W 45 1967-1971",,1970,00:28:45,00:58:46,01:28:52,01:58:47,02:05:40,02:31:02,03:03:40,03:38:06,04:15:51,,04:30:17,04:34:40,
7803,1298,9577,10774,"K�gler, Christian (GER)",,"M/W 50 1962-1966",,1966,00:29:55,00:59:30,01:28:44,02:00:56,02:07:59,02:33:33,03:06:43,03:42:50,04:15:35,,04:30:18,04:39:19,
