Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
6987,420,8187,7963,"Schnack, Volker (GER)","LTV Kiel-Ost","M/W 55 1956-1960",55,1960,00:27:27,00:55:09,01:22:56,01:50:54,01:56:58,02:19:08,02:50:00,03:21:39,03:52:29,,04:05:05,04:18:04,
6988,1161,8188,9660,"Kolasa, Pierre (GER)",,"M/W 40 1971-1975",41,1973,00:27:49,00:55:43,01:23:11,01:51:19,01:57:25,02:20:45,02:51:35,03:21:58,03:52:49,,04:05:05,04:15:48,
6989,788,8189,12504,"Ludwig, Fritz (GER)",,"M/W 20 1986-1995",26,1988,00:28:45,00:56:02,01:22:48,01:50:23,01:56:22,02:18:22,02:47:15,03:17:10,03:49:48,,04:05:05,04:18:47,
6990,1074,8191,12283,"Heilig, Lorenz (SUI)",,"M/W 35 1976-1980",35,1979,00:25:34,00:51:18,01:17:11,01:43:48,01:49:21,02:10:12,02:38:05,03:08:42,03:50:42,,04:05:05,04:15:30,
6991,1006,8192,13382,"Zinnkann, Ulrich (GER)",,"M/W 50 1961-1965",54,1961,00:28:20,00:55:58,01:22:38,01:50:03,01:56:13,02:18:37,02:48:30,03:19:58,03:52:10,,04:05:06,04:19:16,
6992,1007,8194,13591,"Eggert, Ulrich (GER)","SC Sportler/innen f�r den Frieden","M/W 50 1961-1965",51,1963,00:27:32,00:54:59,01:23:18,01:51:43,01:57:55,02:20:56,02:50:48,03:20:54,03:51:35,,04:05:06,04:22:45,
6993,157,8195,8580,"Hoefling, Thomas (GER)",,"M/W 60 1951-1955",59,1955,00:27:19,00:53:42,01:19:52,01:46:42,01:52:28,02:13:11,02:40:19,03:11:42,03:49:37,,04:05:06,04:14:01,
6994,1162,8196,7361,"Nielsen, Michael M�ller (GER)",,"M/W 40 1971-1975",42,1972,00:28:13,00:56:14,01:24:14,01:52:38,02:00:27,02:22:59,02:52:28,03:21:47,03:51:50,,04:05:06,04:10:27,
6995,1163,8197,10779,"Franzmann, Michael (GER)","BSCG �40 and Friends","M/W 40 1971-1975",43,1972,00:28:32,00:56:28,01:24:37,01:52:57,01:59:09,02:21:39,02:50:50,03:20:39,03:51:28,,04:05:07,04:16:15,
6996,1075,8200,9174,"Zander, Sebastian (GER)",,"M/W 35 1976-1980",35,1979,00:31:23,01:04:55,01:31:41,01:59:07,02:05:23,02:27:22,02:55:18,03:23:56,03:52:55,,04:05:08,04:26:39,
6997,1450,8202,7858,"Schubert, Klaus (DEN)","Klaus Lundgaard Schubert","M/W 45 1966-1970",44,1970,00:27:20,00:55:08,01:21:58,01:49:18,01:55:19,02:17:10,02:47:27,03:17:28,03:50:56,,04:05:09,04:14:26,
6998,38,8203,10310,"Dr. Klebe, H.-Werner (GER)","TSB Flensburg","M/W 65 1946-1950",65,1949,00:28:52,00:56:51,01:24:22,01:52:10,01:58:17,02:20:21,02:49:07,03:19:10,03:50:49,,04:05:10,04:15:35,
6999,866,8204,4471,"Buchholz, Nico (GER)","!. FC K�ln","M/W 30 1981-1985",33,1981,00:25:59,00:51:42,01:17:20,01:44:01,01:49:55,02:11:55,02:42:46,03:16:40,03:51:35,,04:05:11,04:10:45,
7000,1008,8205,9535,"Dr. Nielsen, No (DEN)","Vorres Marathonklub","M/W 50 1961-1965",50,1964,00:27:54,00:55:56,01:23:56,01:52:36,01:58:58,02:21:52,02:51:37,03:21:49,03:52:04,,04:05:11,04:13:39,
7001,867,8206,8655,"K�hler, Martin (GER)",,"M/W 30 1981-1985",29,1985,00:29:55,00:58:51,01:27:02,01:55:08,02:01:13,02:23:21,02:51:36,03:20:11,03:50:30,,04:05:11,04:14:10,
7002,39,8208,10475,"R�ttgers, Erwin (GER)","LT Hennef/Sieg","M/W 65 1946-1950",66,1949,00:27:38,00:55:15,01:22:51,01:50:55,01:57:08,02:19:40,02:49:18,03:19:56,03:51:11,,04:05:12,04:11:09,
7003,789,8210,9801,"Veltjens, Vincent (GER)",,"M/W 20 1986-1995",27,1987,00:29:15,00:57:22,01:24:45,01:52:46,01:58:49,02:21:06,02:49:10,03:20:18,03:51:30,,04:05:12,04:12:17,
7004,1009,8211,F6489,"Wandt, Matthias (GER)","SportSpa� Hamburg","M/W 50 1961-1965",52,1962,00:33:10,01:10:04,01:36:40,02:03:08,02:08:57,02:29:41,02:56:40,03:23:28,03:51:59,,04:05:12,04:19:41,
7005,1164,8212,3166,"Bahlo, Michael (GER)","FC St. Pauli Marathon","M/W 40 1971-1975",43,1971,00:26:19,00:53:29,01:20:32,01:48:28,01:54:27,02:16:55,02:46:23,03:17:41,03:50:04,,04:05:13,04:07:20,
7006,1010,8214,10080,"Kr�nzlein, Martin (GER)","TSV Marktbergel","M/W 50 1961-1965",51,1964,00:28:27,00:56:03,01:23:43,01:51:44,01:57:53,02:20:14,02:49:19,03:20:00,03:51:23,,04:05:14,04:17:08,
7007,1011,8216,5233,"Nordb�, Gunnar (NOR)","Flekkefjord IF","M/W 50 1961-1965",51,1964,00:29:03,00:57:40,01:25:44,01:54:20,02:00:33,02:23:19,02:52:20,03:22:26,03:52:48,,04:05:14,04:10:17,
7008,790,8218,8332,"Becker, Stefan (GER)",,"M/W 20 1986-1995",24,1990,00:26:59,00:52:45,01:18:25,01:44:41,01:50:25,02:12:14,02:49:12,03:21:38,03:52:11,,04:05:15,04:11:20,
7008,1165,8218,14808,"Dr. Bormann, Ralf (GER)",,"M/W 40 1971-1975",40,1974,00:31:02,01:00:49,01:30:26,01:59:47,02:05:57,02:28:37,02:57:15,03:25:25,03:53:01,,04:05:15,04:26:10,
7010,1012,8221,11921,"Hansen, Michael (DEN)","W�rsila Denmark","M/W 50 1961-1965",51,1963,00:28:40,00:54:44,01:20:46,01:47:53,01:53:36,02:14:49,02:42:56,03:12:21,03:50:29,,04:05:17,04:12:20,
7011,1013,8222,5341,"Nendza, Mark (GER)",Kirschner/Nendza,"M/W 50 1961-1965",49,1965,00:26:36,00:52:40,01:18:43,01:45:30,01:51:27,02:13:28,02:42:58,03:17:16,03:50:41,,04:05:17,04:09:08,
7012,421,8223,8026,"Nielsen, Peter (DEN)","Pinen og Plagen","M/W 55 1956-1960",55,1959,00:27:53,00:55:59,01:23:17,01:51:04,01:57:04,02:18:35,02:46:28,03:15:57,03:50:12,,04:05:18,04:16:31,
7013,1166,8224,8426,"Derstappen, Daniel (GER)",,"M/W 40 1971-1975",40,1974,00:28:56,00:57:07,01:25:06,01:54:08,02:00:16,02:23:02,02:54:41,03:25:40,03:53:46,,04:05:18,04:18:24,
7014,791,8225,16100,"Sode, Bj�rn (GER)",,"M/W 20 1986-1995",29,1986,00:31:02,01:00:31,01:30:26,01:59:47,02:05:56,02:28:31,02:57:15,03:25:29,03:53:31,,04:05:19,04:26:13,
7015,1167,8226,12107,"Domgjoni, Pren (RKS)",,"M/W 40 1971-1975",44,1971,00:25:55,00:53:35,01:19:48,01:48:06,01:54:09,02:17:44,02:48:30,03:18:46,03:50:31,,04:05:20,04:18:25,
7016,868,8227,13321,"Kapitan, Jiri (CZE)",,"M/W 30 1981-1985",32,1983,00:29:20,00:58:08,01:26:36,01:56:11,02:02:33,02:25:44,02:55:18,03:24:08,03:53:00,,04:05:21,04:19:34,
7017,1014,8228,12473,"Lauritzen, Gert (DEN)",,"M/W 50 1961-1965",53,1961,00:29:09,00:57:55,01:26:33,01:55:49,02:02:11,02:25:31,02:55:01,03:24:28,03:53:30,,04:05:21,04:19:17,
7018,422,8229,10468,"Dr. Seeger, Klaus (GER)","LG Hannover","M/W 55 1956-1960",54,1960,00:26:37,00:52:42,01:19:00,01:47:07,01:53:18,02:16:00,02:46:08,03:18:18,03:51:53,,04:05:22,04:16:45,
7019,1015,8230,12457,"K�nkel, Peter (GER)",,"M/W 50 1961-1965",50,1964,00:29:02,00:57:08,01:25:19,01:53:52,02:00:02,02:22:32,02:51:57,03:22:45,03:53:01,,04:05:22,04:19:08,
7020,1076,8231,6684,"Schlese, Roman (GER)",DVAG-Marathon-Team,"M/W 35 1976-1980",35,1980,00:28:15,00:54:30,01:20:48,01:47:34,01:53:33,02:16:13,02:44:52,03:16:51,03:49:56,,04:05:22,04:10:51,
7021,1451,8232,11356,"Rauch, Jean-Christophe (FRA)","FC St. Pauli Marathon","M/W 45 1966-1970",47,1967,00:28:01,00:54:44,01:22:03,01:49:37,01:55:40,02:17:19,02:47:54,03:19:41,03:51:43,,04:05:22,04:19:05,
7022,792,8234,11932,"Hinrichs, Helge (GER)",WSV,"M/W 20 1986-1995",23,1992,00:28:25,00:55:28,01:21:43,01:48:50,01:54:37,02:16:41,02:46:46,03:19:07,03:52:02,,04:05:23,04:19:31,
7023,1077,8236,8411,"Ciampa, Massimo (ITA)",,"M/W 35 1976-1980",34,1980,00:29:24,00:57:41,01:26:02,01:54:20,02:00:25,02:22:26,02:51:05,03:21:01,03:51:38,,04:05:23,04:14:33,
7024,1452,8237,11752,"V�lker, Karsten (GER)","SV Geroldshausen Lauftreff","M/W 45 1966-1970",45,1969,00:27:30,00:55:40,01:23:28,01:51:30,01:57:40,02:20:26,02:49:13,03:20:15,03:51:20,,04:05:23,04:10:49,
7025,1078,8238,14807,"Dr. Bormann, J�rg (GER)",,"M/W 35 1976-1980",37,1977,00:30:50,01:00:19,01:30:16,01:59:35,02:05:45,02:28:19,02:57:04,03:25:22,03:53:16,,04:05:23,04:26:30,
7026,1016,8239,9449,"Link, Jens (GER)",Schortens,"M/W 50 1961-1965",50,1964,00:27:13,00:55:27,01:23:28,01:51:31,01:57:37,02:20:24,02:49:40,03:20:23,03:51:49,,04:05:23,04:15:52,
7027,1017,8240,12042,"Brozda, Piotr (GER)",,"M/W 50 1961-1965",52,1962,00:29:06,00:57:37,01:25:50,01:54:39,02:00:56,02:23:42,02:52:52,03:22:22,03:52:10,,04:05:23,04:19:10,
7028,869,8241,9319,"Rauh, Christian (GER)",Frankg�uer,"M/W 30 1981-1985",30,1984,00:28:45,00:56:31,01:24:24,01:52:37,01:58:44,02:19:46,02:47:11,03:16:59,03:51:53,,04:05:24,04:16:29,
7029,423,8242,12726,"Dr. Sch�per, Wolfgang (GER)",,"M/W 55 1956-1960",58,1957,00:28:47,00:56:16,01:23:35,01:51:46,01:58:00,02:20:22,02:50:55,03:20:43,03:51:55,,04:05:24,04:12:20,
7030,1018,8243,8766,"Mielke, Stefan (GER)",,"M/W 50 1961-1965",49,1965,00:27:00,00:55:28,01:22:26,01:50:18,01:56:21,02:19:32,02:49:50,03:20:32,03:52:09,,04:05:25,04:14:16,
7031,1019,8244,5680,"Djamalpour, Darius (GER)","Team Erdinger Alkoholfrei","M/W 50 1961-1965",50,1964,00:26:44,00:54:13,01:21:15,01:48:38,01:54:43,02:17:33,02:47:40,03:18:55,03:51:25,,04:05:25,04:09:28,
7032,1453,8245,12337,"Hundhammer, Florian (GER)",,"M/W 45 1966-1970",45,1969,00:29:45,00:58:48,01:27:47,01:57:00,02:03:23,02:26:07,02:55:11,03:24:14,03:53:20,,04:05:25,04:19:19,
7033,870,8246,9142,"Waller, Nick (GER)",,"M/W 30 1981-1985",33,1981,00:30:42,00:59:00,01:27:58,01:57:16,02:03:29,02:25:37,02:55:42,03:22:13,03:51:53,,04:05:25,04:14:35,
7034,1454,8247,13638,"Friehe, Holger (GER)","Team Erdinger Alkoholfrei","M/W 45 1966-1970",46,1968,00:29:34,00:58:17,01:26:03,01:54:57,02:00:59,02:23:11,02:52:52,03:22:06,03:52:08,,04:05:25,04:24:16,
7035,793,8248,15389,"Schleth, Marc (GER)",,"M/W 20 1986-1995",26,1989,00:26:47,00:51:50,01:17:37,01:44:56,01:50:52,02:13:18,02:44:40,03:17:49,03:52:13,,04:05:26,04:24:55,
7036,1455,8251,12366,"Jensen, Lars (DEN)",,"M/W 45 1966-1970",48,1966,00:28:50,00:57:06,01:25:24,01:53:49,02:00:02,02:22:22,02:51:27,03:20:57,03:51:36,,04:05:28,04:14:46,
7037,871,8252,6681,"Armbrust, Rafael (GER)","Diese Klappkarten","M/W 30 1981-1985",31,1983,00:26:19,00:51:44,01:17:09,01:43:36,01:49:28,02:10:58,02:40:35,03:15:10,03:49:42,,04:05:28,04:10:56,
7038,20,8253,12147,"Filtenborg, Jonas (DEN)",,"M/W U20 1996-1997",18,1996,00:29:19,00:58:03,01:26:02,01:54:38,02:00:48,02:23:12,02:52:12,03:23:04,03:52:12,,04:05:29,04:12:24,
7039,1020,8254,13447,"H�berer, Holger (GER)","adKOMM Roadrunners","M/W 50 1961-1965",52,1963,00:29:25,00:58:57,01:27:42,01:56:41,02:03:03,02:25:41,02:54:30,03:23:03,03:52:20,,04:05:29,04:22:46,
7039,424,8254,12267,"Harder, Henning (GER)",,"M/W 55 1956-1960",58,1956,00:28:58,00:57:45,01:26:10,01:55:08,02:01:26,02:24:17,02:53:46,03:23:25,03:53:00,,04:05:29,04:19:01,
7041,425,8256,9716,"Oelze, Heiko (GER)",,"M/W 55 1956-1960",56,1958,00:28:10,00:55:35,01:24:17,01:54:09,02:00:03,02:22:42,02:51:18,03:22:09,03:51:43,,04:05:30,04:16:48,
7042,794,8258,7081,"Reichelt, Anders (DEN)","Et Sundere Dig","M/W 20 1986-1995",26,1988,00:26:13,00:53:24,01:19:34,01:46:45,01:52:52,02:15:02,02:47:47,03:20:45,03:52:50,,04:05:31,04:09:04,
7043,872,8259,6561,"Vo, Triet (GER)",,"M/W 30 1981-1985",30,1984,00:26:19,00:52:09,01:17:01,01:42:52,01:48:40,02:10:30,02:43:30,03:18:53,03:51:14,,04:05:31,04:11:31,
7044,1456,8260,12605,"Norup Hansen, Jimmi (DEN)",,"M/W 45 1966-1970",44,1970,00:27:14,00:53:52,01:21:06,01:48:47,01:54:51,02:17:46,02:49:16,03:20:05,03:52:13,,04:05:31,04:19:07,
7045,1021,8261,9881,"Ulrich, Thomas (GER)",,"M/W 50 1961-1965",49,1965,00:29:12,00:57:57,01:26:17,01:55:34,02:01:42,02:24:33,02:53:51,03:23:35,03:53:16,,04:05:32,04:16:20,
7046,1457,8262,10712,"Sohr, Christian (GER)",,"M/W 45 1966-1970",46,1968,00:28:11,00:57:34,01:26:06,01:55:13,02:01:27,02:24:07,02:53:16,03:22:58,03:53:12,,04:05:32,04:15:56,
7047,1168,8263,14406,"Lorenz, Dirk (GER)",Glauchau,"M/W 40 1971-1975",42,1972,00:29:47,00:58:41,01:27:12,01:56:25,02:02:48,02:25:22,02:54:48,03:24:11,03:53:15,,04:05:33,04:26:27,
7048,1458,8264,10784,"Hansen, Georg (GER)","BSG Areva/Siemens","M/W 45 1966-1970",48,1967,00:29:09,00:58:37,01:27:18,01:56:17,02:02:36,02:25:48,02:55:13,03:24:19,03:53:15,,04:05:33,04:17:05,
7049,1169,8267,9968,"Rossen, Niels (DEN)","L�borg Runners","M/W 40 1971-1975",43,1971,00:27:07,00:54:20,01:21:24,01:48:54,01:54:58,02:16:44,02:46:25,03:17:53,03:51:31,,04:05:34,04:15:56,
7050,1459,8268,13953,"Dr. S�hlo, Bertram (GER)",,"M/W 45 1966-1970",46,1968,00:29:22,00:58:48,01:27:50,01:57:21,02:03:31,02:26:56,02:55:18,03:23:51,03:54:02,,04:05:34,04:19:25,
7051,1079,8269,10199,"Leonhardt, Frank (GER)",,"M/W 35 1976-1980",38,1977,00:28:25,00:56:25,01:24:22,01:52:43,01:58:46,02:20:56,02:49:11,03:19:52,03:51:28,,04:05:34,04:16:32,
7052,1460,8270,11987,"Becker, Frank (GER)",,"M/W 45 1966-1970",46,1969,00:28:55,00:57:29,01:25:53,01:54:30,02:00:51,02:23:37,02:52:46,03:22:07,03:52:28,,04:05:35,04:19:09,
7053,1170,8271,8179,"Rasmussen, Michael (DEN)","Tranbjerg L�ber","M/W 40 1971-1975",42,1973,00:28:50,00:56:51,01:24:50,01:53:05,01:59:15,02:21:52,02:51:20,03:21:40,03:52:23,,04:05:37,04:14:52,
7054,873,8272,13972,"Wilde, Tim (GER)",,"M/W 30 1981-1985",29,1985,00:27:08,00:53:45,01:20:04,01:48:02,01:54:05,02:16:48,02:47:26,03:20:05,03:52:04,,04:05:37,04:23:09,
7054,1171,8272,7284,"Fischer, Carsten (DEN)",,"M/W 40 1971-1975",40,1975,00:25:56,00:51:06,01:16:16,01:42:17,01:48:13,02:11:33,02:43:50,03:17:43,03:51:16,,04:05:37,04:10:19,
7056,1022,8274,5524,"Harders, Claus (GER)","ppi Media GmbH","M/W 50 1961-1965",51,1964,00:25:08,00:49:33,01:14:42,01:40:51,01:46:46,02:08:47,02:39:08,03:11:58,03:48:41,,04:05:37,04:09:19,
7057,1461,8276,14605,"Fink, Andreas (GER)","Robert Bosch GmbH","M/W 45 1966-1970",47,1967,00:28:19,00:55:03,01:22:10,01:49:52,01:55:56,02:18:34,02:48:07,03:18:58,03:52:06,,04:05:37,04:25:20,
7058,1465,8250,5069,"Lo, Schek Kee (GER)","100 MC / BSG Orthop�die Norderstedt","M/W 45 1966-1970",49,1966,,,,,,,,,,,,04:15:59,
7058,426,8277,13222,"Vo�, Nils (GER)","Hermsdorfer J�ger","M/W 55 1956-1960",56,1958,00:27:52,00:55:08,01:22:59,01:51:31,01:57:33,02:21:00,02:51:09,03:20:54,03:51:49,,04:05:38,04:25:42,
7059,1172,8279,7975,"H�dl, Bernd (GER)",Metalhead,"M/W 40 1971-1975",42,1972,00:27:33,00:54:41,01:21:34,01:49:22,01:55:28,02:18:03,02:48:08,03:18:49,03:51:18,,04:05:39,04:14:35,
7060,1462,8280,13736,"Bu�, Matthias (GER)",,"M/W 45 1966-1970",45,1969,00:30:37,01:00:31,01:29:30,01:58:53,02:05:16,02:27:50,02:57:06,03:25:56,03:53:35,,04:05:40,04:24:22,
7061,874,8281,15086,"Heinemann, Dirk (GER)",,"M/W 30 1981-1985",30,1984,00:27:02,00:54:06,01:21:32,01:48:26,01:54:24,02:16:37,02:46:32,03:18:57,03:51:52,,04:05:40,04:23:14,
7062,1023,8282,8241,"Dr. Demes, Christoph (GER)","TUS Hiltrup","M/W 50 1961-1965",51,1964,00:28:17,00:55:17,01:22:03,01:50:05,01:56:08,02:18:11,02:47:56,03:20:18,03:51:47,,04:05:41,04:14:52,
7063,1080,8286,11294,"Langmaack, Lasse (DEN)","Danfoss Marathon Club","M/W 35 1976-1980",37,1978,00:30:15,01:00:00,01:28:09,01:56:28,02:02:37,02:24:35,02:53:27,03:22:52,03:53:18,,04:05:42,04:15:09,
7064,875,8287,6557,"Vasold, Robert (GER)",,"M/W 30 1981-1985",32,1982,00:26:41,00:52:42,01:18:07,01:44:08,01:50:03,02:11:38,02:44:34,03:18:47,03:53:33,,04:05:42,04:10:06,
7065,1463,8288,8703,"Dr. Leclercq, Philippe (BEL)",,"M/W 45 1966-1970",49,1966,00:28:21,00:56:16,01:23:29,01:51:31,01:57:34,02:19:50,02:49:07,03:19:02,03:51:03,,04:05:42,04:14:53,
7066,1464,8289,15891,"B�ter, Rainer (GER)",SSV-Ohne-Injoy-Roadrunner,"M/W 45 1966-1970",45,1969,00:29:38,00:57:46,01:25:36,01:53:26,01:59:33,02:22:04,02:52:37,03:23:26,03:52:51,,04:05:44,04:27:47,
7067,1465,8290,13546,"Breitenfeld, Olaf (GER)",LLH,"M/W 45 1966-1970",48,1966,00:27:53,00:55:48,01:24:38,01:53:27,01:59:51,02:22:37,02:51:11,03:20:19,03:51:22,,04:05:44,04:24:29,
7068,1081,8292,9871,"Cudina, Tomica (CRO)",,"M/W 35 1976-1980",34,1980,00:28:37,00:56:57,01:25:22,01:54:03,02:00:25,02:23:21,02:52:47,03:22:07,03:52:06,,04:05:44,04:12:21,
7069,1466,8294,11554,"M�cklinghoff, Heiko (GER)","LSF M�nster","M/W 45 1966-1970",47,1967,00:26:57,00:54:15,01:21:53,01:50:09,01:56:23,02:19:25,02:49:34,03:20:23,03:51:51,,04:05:45,04:18:40,
7070,1024,8295,12134,"Ewertsen, Carsten (DEN)",,"M/W 50 1961-1965",51,1963,00:29:52,00:59:17,01:27:05,01:55:23,02:01:22,02:23:40,02:52:51,03:22:20,03:52:55,,04:05:45,04:19:45,
7071,1467,8298,3846,"M�hlhausen, Thomas (GER)",Jaderberg,"M/W 45 1966-1970",47,1967,00:27:34,00:55:36,01:23:43,01:51:56,01:58:07,02:20:36,02:49:32,03:19:21,03:51:40,,04:05:46,04:08:15,
7072,1025,8300,10048,"Grimm, Michael (GER)","St. Georg","M/W 50 1961-1965",51,1963,00:28:40,00:56:34,01:24:42,01:53:16,01:59:31,02:22:21,02:51:01,03:20:47,03:51:54,,04:05:47,04:17:39,
7073,427,8301,5588,"Hartz, Joachim (GER)","SG Airbus Stade e. V.","M/W 55 1956-1960",55,1959,00:27:21,00:55:21,01:22:10,01:50:09,01:56:20,02:19:40,02:48:47,03:18:50,03:50:39,,04:05:47,04:11:02,
7074,1468,8302,6710,"H�llmann, J�rgen (GER)","Lauftreff Olympia Uelsen","M/W 45 1966-1970",45,1969,00:24:46,00:49:32,01:14:32,01:40:39,01:46:37,02:09:13,02:39:06,03:10:40,03:47:27,,04:05:48,04:09:27,
7075,1026,8303,7900,"Sch�rf, Thomas (AUT)","LC Ask� Breitenau","M/W 50 1961-1965",50,1964,00:27:42,00:55:26,01:23:18,01:51:33,01:57:52,02:20:21,02:49:48,03:20:38,03:52:28,,04:05:49,04:10:48,
7076,1173,8304,8623,"Karstens, Oliver (GER)",,"M/W 40 1971-1975",41,1973,00:27:00,00:54:42,01:21:51,01:50:04,01:56:25,02:19:21,02:50:00,03:21:23,03:52:22,,04:05:50,04:14:18,
7077,1469,8305,10482,"Dons, Christoph (GER)","Lucy & Co.","M/W 45 1966-1970",44,1970,00:27:38,00:54:32,01:21:37,01:49:06,01:55:11,02:17:41,02:47:38,03:19:15,03:51:38,,04:05:51,04:17:33,
7078,1027,8306,13443,"Nielsen, Kent Aabjerg (DEN)",1964,"M/W 50 1961-1965",50,1964,00:28:34,00:57:34,01:27:01,01:56:57,02:03:11,02:25:20,02:53:30,03:22:15,03:52:37,,04:05:52,04:23:18,
7079,158,8307,8509,"Goudschaal, Ude (GER)",,"M/W 60 1951-1955",59,1955,00:28:51,00:57:05,01:25:36,01:54:11,02:00:19,02:22:23,02:50:51,03:20:28,03:50:59,,04:05:52,04:14:37,
7080,15,8308,10462,"Schulte, Burkhard (GER)","Lauftreff L�neburg","M/W 70 1941-1945",73,1941,00:28:56,00:57:14,01:25:21,01:54:31,02:00:38,02:23:15,02:51:42,03:21:00,03:52:07,,04:05:54,04:17:07,
7081,428,8309,6258,"Laneri, Pedro (CHI)",,"M/W 55 1956-1960",58,1957,00:27:50,00:55:13,01:21:47,01:48:18,01:54:11,02:15:04,02:43:03,03:13:35,03:50:16,,04:05:54,04:11:06,
7082,1028,8310,12142,"Feldmann, Eik (GER)",,"M/W 50 1961-1965",49,1965,00:28:05,00:55:05,01:22:35,01:50:41,01:56:42,02:18:57,02:47:44,03:18:33,03:52:02,,04:05:55,04:19:26,
7083,1029,8311,4618,"Boderius, Erwin (GER)","LT Wischlingen Dortmund","M/W 50 1961-1965",50,1964,00:28:50,00:57:11,01:25:06,01:53:43,01:59:54,02:21:54,02:50:25,03:19:43,03:52:32,,04:05:55,04:17:07,
7084,1030,8312,6720,"Lamponen, Markku J (FIN)",M�ntyharju,"M/W 50 1961-1965",52,1962,00:27:26,00:55:05,01:23:14,01:50:54,01:56:57,02:19:11,02:48:10,03:18:38,03:50:44,,04:05:56,04:11:12,
7085,1470,8313,8483,"Fries, Peter (GER)",,"M/W 45 1966-1970",47,1967,00:27:10,00:53:27,01:19:31,01:46:13,01:52:06,02:13:23,02:42:24,03:13:40,03:48:54,,04:05:57,04:14:19,
7086,1471,8314,11075,"Camenzind, Robert (SUI)",,"M/W 45 1966-1970",46,1969,00:28:46,00:56:59,01:25:10,01:53:19,01:59:28,02:21:29,02:50:16,03:20:16,03:51:48,,04:05:57,04:12:29,
7087,40,8317,10218,"M�ller, Gerhard (GER)",,"M/W 65 1946-1950",66,1948,00:28:24,00:56:17,01:24:37,01:53:21,01:59:37,02:22:52,02:53:22,03:23:24,03:53:05,,04:05:58,04:17:15,
7088,1174,8318,9707,"Ndawula, Benjamin (GER)",,"M/W 40 1971-1975",41,1974,00:27:10,00:53:47,01:20:21,01:47:30,01:53:34,02:15:43,02:45:22,03:18:36,03:52:13,,04:05:58,04:16:47,
7089,1082,8319,13204,"Wiegand, Torben (GER)",A-Team,"M/W 35 1976-1980",39,1976,00:30:41,01:00:00,01:28:46,01:57:56,02:04:16,02:26:52,02:55:56,03:24:05,03:52:55,,04:05:59,04:20:15,
7090,1472,8320,16719,"M�ller, Frank (GER)",,"M/W 45 1966-1970",47,1968,00:30:06,00:59:51,01:29:09,01:58:29,02:04:55,02:27:55,02:56:53,03:25:38,03:53:58,,04:05:59,04:26:59,
7091,795,8321,11619,"Steinbring, Lukas (GER)","Nordisch by Nature","M/W 20 1986-1995",27,1988,00:29:35,00:58:46,01:26:51,01:55:29,02:01:30,02:23:51,02:52:35,03:21:46,03:52:49,,04:05:59,04:19:29,
7092,796,8322,11618,"Koch, Edward (GER)","Nordisch by Nature","M/W 20 1986-1995",26,1988,00:29:35,00:58:40,01:26:50,01:55:28,02:01:31,02:23:52,02:52:32,03:21:41,03:52:54,,04:05:59,04:19:29,
7093,1473,8323,12194,"Geitz, Wolfgang D. (GER)",,"M/W 45 1966-1970",47,1967,00:29:22,00:59:11,01:28:21,01:57:21,02:03:31,02:25:51,02:54:46,03:23:58,03:53:08,,04:05:59,04:19:42,
7094,797,8326,9750,"R�b, Marcel (GER)",,"M/W 20 1986-1995",28,1986,00:27:03,00:53:45,01:19:47,01:47:08,01:53:07,02:14:41,02:44:18,03:15:06,03:50:41,,04:06:00,04:17:13,
7095,1474,8327,9178,"Zilliken, Rolf (GER)",,"M/W 45 1966-1970",48,1966,00:27:18,00:54:02,01:20:30,01:48:33,01:54:36,02:18:11,02:49:56,03:21:57,03:53:03,,04:06:01,04:14:50,
7096,798,8329,6030,"Funke, Daniel (GER)",,"M/W 20 1986-1995",28,1986,00:26:35,00:52:25,01:18:11,01:44:51,01:50:48,02:12:54,02:43:43,03:18:23,03:51:31,,04:06:01,04:10:13,
7097,1031,8330,10388,"Neugebauer, Dieter (GER)","Anlauf Siegen","M/W 50 1961-1965",53,1961,00:29:06,00:56:07,01:24:11,01:52:35,01:58:45,02:20:44,02:49:47,03:18:31,03:50:56,,04:06:01,04:17:00,
7098,1475,8331,11742,"Derfert, Timo (GER)","SV Brake Lauffeuer","M/W 45 1966-1970",46,1969,00:28:23,00:56:05,01:24:10,01:52:17,01:58:28,02:21:21,02:51:35,03:22:33,03:53:15,,04:06:02,04:19:58,
7099,1175,8333,8226,"Hamm, Christian (GER)","TSV Vorbachzimmern","M/W 40 1971-1975",40,1974,00:26:24,00:51:22,01:16:05,01:41:59,01:47:51,02:09:58,02:45:27,03:19:28,03:52:08,,04:06:05,04:13:16,
7100,1032,8336,10288,"Bremshey, Michael (GER)",,"M/W 50 1961-1965",50,1964,00:29:16,00:57:08,01:24:45,01:53:17,01:59:32,02:22:00,02:50:58,03:19:44,03:49:54,,04:06:06,04:17:45,
7101,799,8337,6461,"Schmitz, Bernhard (GER)",,"M/W 20 1986-1995",24,1990,00:26:07,00:52:05,01:18:05,01:44:11,01:49:47,02:11:45,02:41:44,03:16:36,03:51:19,,04:06:06,04:10:21,
7102,876,8340,8622,"Kantor, Patrick (GER)",,"M/W 30 1981-1985",30,1984,00:27:30,00:54:20,01:21:42,01:48:33,01:54:18,02:15:47,02:43:48,03:14:12,03:51:49,,04:06:07,04:15:13,
